Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
1000,0,0,0,0,1000,0,0,0,511,121,66,258,112,454
1000,0,0,0,0,1000,0,0,0,544,153,16,250,127,318
1000,0,0,0,0,1000,0,0,0,511,110,66,51,149,318
1000,0,0,0,0,1000,0,0,0,511,137,59,284,108,454
1000,0,0,0,0,1000,0,0,0,511,219,123,525,82,454
1000,0,0,0,0,1000,0,0,0,500,156,144,353,101,454
1000,0,0,0,0,1000,0,0,0,544,146,33,250,119,303
0,0,0,0,1000,1000,0,0,0,544,153,15,250,76,242
1000,0,0,0,0,1000,0,0,0,511,109,77,51,135,318
1000,0,0,0,0,1000,0,0,0,511,100,67,34,157,227
0,0,0,0,1000,1000,0,0,0,533,185,31,250,91,303
1000,0,0,0,0,1000,0,0,0,511,116,83,51,149,318
1000,0,0,0,0,1000,0,0,0,522,125,48,51,149,318
1000,0,0,0,0,1000,0,0,0,555,276,10,250,99,439
0,0,0,0,1000,1000,0,0,0,544,340,20,258,61,454
1000,0,0,0,0,1000,0,0,0,555,278,12,250,86,303
1000,0,0,0,0,1000,0,0,0,544,197,22,250,87,318
1000,0,0,0,0,1000,0,0,0,511,116,73,215,124,318
1000,0,0,0,0,1000,0,0,0,533,117,35,250,145,318
1000,0,0,0,0,1000,0,0,0,544,183,24,250,135,303
1000,0,0,0,0,1000,0,0,0,511,97,148,34,142,318
1000,0,0,0,0,1000,0,0,0,433,59,182,956,63,454
0,0,0,0,1000,1000,0,0,0,466,66,170,344,91,272
0,0,0,0,1000,0,1000,0,0,544,121,28,250,112,196
1000,0,0,0,0,1000,0,0,0,555,215,8,250,117,303
1000,0,0,0,0,1000,0,0,0,544,153,45,250,153,303
0,0,0,0,1000,1000,0,0,0,544,130,32,250,96,196
1000,0,0,0,0,1000,0,0,0,544,153,46,250,153,303
1000,0,0,0,0,1000,0,0,0,544,162,23,250,127,242
1000,0,0,0,0,1000,0,0,0,544,194,29,250,87,318
1000,0,0,0,0,1000,0,0,0,555,219,8,250,102,303
1000,0,0,0,0,1000,0,0,0,544,143,8,250,117,303
1000,0,0,0,0,1000,0,0,0,544,169,17,250,87,318
1000,0,0,0,0,1000,0,0,0,533,272,44,250,77,454
1000,0,0,0,0,1000,0,0,0,522,119,55,215,124,318
1000,0,0,0,0,1000,0,0,0,522,97,91,34,139,318
1000,0,0,0,0,1000,0,0,0,522,122,42,250,149,318
1000,0,0,0,0,1000,0,0,0,544,144,8,250,132,227
1000,0,0,0,0,1000,0,0,0,544,185,50,250,87,318
1000,0,0,0,0,1000,0,0,0,544,142,47,250,129,303
1000,0,0,0,0,1000,0,0,0,544,156,31,250,108,318
0,0,0,0,1000,1000,0,0,0,544,160,32,258,99,227
1000,0,0,0,0,1000,0,0,0,533,185,37,258,119,318
1000,0,0,0,0,1000,0,0,0,511,147,110,215,119,318
1000,0,0,0,0,1000,0,0,0,522,91,122,258,145,318
1000,0,0,0,0,1000,0,0,0,500,109,132,215,117,318
1000,0,0,0,0,1000,0,0,0,544,216,9,250,102,439
1000,0,0,0,0,1000,0,0,0,511,137,81,284,108,454
1000,0,0,0,0,1000,0,0,0,544,162,11,250,114,303
1000,0,0,0,0,1000,0,0,0,544,147,7,250,117,303
1000,0,0,0,0,1000,0,0,0,555,149,7,250,117,303
1000,0,0,0,0,1000,0,0,0,522,106,80,34,135,318
0,0,0,0,1000,1000,0,0,0,522,348,21,250,62,833
0,0,0,0,1000,1000,0,0,0,522,203,33,448,74,454
0,0,0,0,1000,1000,0,0,0,544,142,31,258,76,242
0,0,0,0,1000,1000,0,0,0,544,118,43,250,96,196
1000,0,0,0,0,1000,0,0,0,544,297,24,258,77,303
1000,0,0,0,0,1000,0,0,0,544,254,23,258,87,439
0,0,0,0,1000,1000,0,0,0,544,157,36,250,99,227
1000,0,0,0,0,1000,0,0,0,544,216,31,250,94,303
0,0,0,0,1000,0,1000,0,0,544,136,10,250,59,196
0,0,1000,0,0,1000,0,0,0,511,97,204,0,285,303
0,0,0,0,1000,0,0,0,1000,533,100,44,258,104,242
1000,0,0,0,0,1000,0,0,0,544,297,3,258,77,303
0,0,0,0,1000,1000,0,0,0,533,416,51,250,49,833
1000,0,0,0,0,1000,0,0,0,522,94,193,250,127,318
0,0,0,0,1000,1000,0,0,0,522,91,39,250,117,242
0,0,0,0,1000,1000,0,0,0,488,97,207,448,75,454
1000,0,0,0,0,1000,0,0,0,488,103,68,275,108,454
1000,0,0,0,0,1000,0,0,0,466,87,191,517,82,454
1000,0,0,0,0,1000,0,0,0,477,84,123,275,110,318
1000,0,0,0,0,1000,0,0,0,488,78,174,34,135,318
0,0,0,0,1000,0,1000,0,0,500,81,145,353,87,272
1000,0,0,0,0,0,1000,0,0,477,122,181,525,81,318
1000,0,0,0,0,1000,0,0,0,522,83,87,258,157,227
1000,0,0,0,0,1000,0,0,0,533,109,18,250,145,318
1000,0,0,0,0,0,1000,0,0,522,84,18,34,145,227
0,0,0,0,1000,0,1000,0,0,522,103,80,250,102,242
1000,0,0,0,0,1000,0,0,0,522,166,45,258,119,318
1000,0,0,0,0,1000,0,0,0,511,108,83,34,135,318
0,0,0,0,1000,1000,0,0,0,533,107,49,250,110,242
0,0,0,0,1000,1000,0,0,0,544,128,39,250,96,196
1000,0,0,0,0,1000,0,0,0,511,103,56,34,135,318
1000,0,0,0,0,1000,0,0,0,533,159,37,250,121,303
1000,0,0,0,0,1000,0,0,0,511,78,79,34,145,318
1000,0,0,0,0,1000,0,0,0,511,131,53,215,127,318
1000,0,0,0,0,0,1000,0,0,511,100,52,51,132,318
1000,0,0,0,0,1000,0,0,0,544,178,35,250,121,303
1000,0,0,0,0,1000,0,0,0,555,237,7,250,97,303
1000,0,0,0,0,1000,0,0,0,500,135,150,215,119,318
1000,0,0,0,0,1000,0,0,0,544,146,7,250,132,227
1000,0,0,0,0,1000,0,0,0,544,146,3,250,117,303
1000,0,0,0,0,1000,0,0,0,522,118,63,250,135,318
1000,0,0,0,0,1000,0,0,0,544,139,31,250,127,227
0,0,0,0,1000,1000,0,0,0,544,175,6,250,97,227
1000,0,0,0,0,1000,0,0,0,511,88,87,34,145,318
1000,0,0,0,0,0,1000,0,0,522,81,118,250,153,227
0,0,0,0,1000,0,0,0,1000,533,133,43,250,112,242
0,0,0,0,1000,1000,0,0,0,333,70,212,465,51,484
1000,0,0,0,0,1000,0,0,0,544,187,1,250,129,303
0,0,0,0,1000,1000,0,0,0,555,429,6,250,58,606
1000,0,0,0,0,1000,0,0,0,511,216,56,568,76,454
1000,0,0,0,0,1000,0,0,0,511,129,77,284,108,454
1000,0,0,0,0,1000,0,0,0,522,122,36,51,149,318
0,0,0,0,1000,1000,0,0,0,522,113,24,258,106,303
1000,0,0,0,0,1000,0,0,0,500,184,141,568,76,454
1000,0,0,0,0,1000,0,0,0,511,229,71,525,78,454
1000,0,0,0,0,1000,0,0,0,522,161,83,353,101,318
1000,0,0,0,0,1000,0,0,0,511,117,60,51,149,318
1000,0,0,0,0,1000,0,0,0,500,173,118,353,102,454
0,0,0,0,1000,1000,0,0,0,544,235,2,258,63,454
1000,0,0,0,0,1000,0,0,0,544,229,9,250,86,303
1000,0,0,0,0,1000,0,0,0,544,194,7,250,117,303
1000,0,0,0,0,1000,0,0,0,555,187,7,250,135,303
0,0,0,0,1000,1000,0,0,0,555,182,3,250,93,196
1000,0,0,0,0,1000,0,0,0,555,172,7,250,142,227
1000,0,0,0,0,1000,0,0,0,544,144,7,250,119,303
1000,0,0,0,0,1000,0,0,0,522,125,90,250,119,318
1000,0,0,0,0,1000,0,0,0,555,363,3,258,69,439
1000,0,0,0,0,1000,0,0,0,511,109,145,215,121,318
0,0,0,0,1000,1000,0,0,0,500,323,71,956,58,833
1000,0,0,0,0,1000,0,0,0,533,175,44,250,149,303
0,0,0,0,1000,1000,0,0,0,522,683,5,250,52,606
1000,0,0,0,0,1000,0,0,0,544,291,9,250,76,303
1000,0,0,0,0,1000,0,0,0,544,178,11,250,129,303
1000,0,0,0,0,1000,0,0,0,544,178,11,250,135,303
1000,0,0,0,0,1000,0,0,0,511,147,117,344,101,318
1000,0,0,0,0,1000,0,0,0,544,172,18,250,119,303
0,0,0,0,1000,1000,0,0,0,544,144,31,250,112,196
1000,0,0,0,0,1000,0,0,0,533,241,45,250,94,318
1000,0,0,0,0,1000,0,0,0,511,122,42,51,149,318
1000,0,0,0,0,1000,0,0,0,544,150,50,258,153,303
1000,0,0,0,0,1000,0,0,0,522,122,56,51,149,318
1000,0,0,0,0,1000,0,0,0,488,103,91,258,117,318
0,0,0,0,1000,1000,0,0,0,522,116,167,258,102,303
0,0,0,0,1000,1000,0,0,0,544,118,42,250,96,196
0,0,0,0,1000,1000,0,0,0,544,263,31,250,61,454
1000,0,0,0,0,1000,0,0,0,544,247,5,250,94,318
0,0,0,0,1000,1000,0,0,0,544,147,51,250,97,227
0,0,0,0,1000,1000,0,0,0,544,172,13,250,93,303
1000,0,0,0,0,1000,0,0,0,522,121,54,51,149,318
1000,0,0,0,0,1000,0,0,0,511,139,39,284,106,454
1000,0,0,0,0,1000,0,0,0,500,110,58,258,114,454
1000,0,0,0,0,1000,0,0,0,522,232,79,525,82,454
1000,0,0,0,0,1000,0,0,0,544,216,12,258,86,303
1000,0,0,0,0,1000,0,0,0,500,196,96,568,76,454
1000,0,0,0,0,1000,0,0,0,500,110,94,258,114,454
1000,0,0,0,0,1000,0,0,0,511,139,100,284,104,454
1000,0,0,0,0,1000,0,0,0,500,124,93,284,108,454
1000,0,0,0,0,1000,0,0,0,522,130,75,284,110,454
1000,0,0,0,0,1000,0,0,0,522,110,75,51,149,318
1000,0,0,0,0,1000,0,0,0,522,126,20,258,149,318
1000,0,0,0,0,1000,0,0,0,500,78,107,34,149,227
1000,0,0,0,0,1000,0,0,0,522,237,81,525,78,454
1000,0,0,0,0,1000,0,0,0,511,185,57,413,90,454
0,0,0,0,1000,1000,0,0,0,544,147,19,250,97,227
1000,0,0,0,0,1000,0,0,0,522,191,38,250,119,318
1000,0,0,0,0,1000,0,0,0,511,125,49,275,108,454
1000,0,0,0,0,1000,0,0,0,511,172,86,448,90,454
1000,0,0,0,0,1000,0,0,0,544,213,28,250,119,318
0,0,0,0,1000,1000,0,0,0,544,150,32,250,93,227
0,0,0,0,1000,1000,0,0,0,544,147,39,250,97,227
1000,0,0,0,0,1000,0,0,0,544,159,30,250,127,303
1000,0,0,0,0,1000,0,0,0,511,147,43,215,119,318
0,0,0,0,1000,1000,0,0,0,522,222,57,258,71,454
1000,0,0,0,0,1000,0,0,0,544,144,31,250,129,303
1000,0,0,0,0,1000,0,0,0,544,149,33,250,153,303
1000,0,0,0,0,1000,0,0,0,544,172,25,250,119,303
0,0,0,0,1000,1000,0,0,0,544,172,20,250,93,303
1000,0,0,0,0,1000,0,0,0,544,153,18,250,129,303
1000,0,0,0,0,1000,0,0,0,511,106,93,51,149,318
1000,0,0,0,0,1000,0,0,0,522,100,63,250,145,318
1000,0,0,0,0,1000,0,0,0,544,156,35,250,108,318
0,0,0,0,1000,1000,0,0,0,544,118,47,250,96,196
1000,0,0,0,0,1000,0,0,0,544,187,15,250,129,303
1000,0,0,0,0,1000,0,0,0,555,191,3,250,135,303
1000,0,0,0,0,1000,0,0,0,555,222,1,250,117,303
1000,0,0,0,0,1000,0,0,0,555,151,7,250,117,303
1000,0,0,0,0,1000,0,0,0,544,191,35,250,87,318
1000,0,0,0,0,1000,0,0,0,544,235,7,250,96,303
1000,0,0,0,0,1000,0,0,0,544,341,6,250,110,439
0,0,0,0,1000,0,1000,0,0,511,97,74,456,76,303
0,0,0,0,1000,0,1000,0,0,522,97,57,250,76,303
0,0,0,0,1000,0,1000,0,0,500,84,85,456,76,303
0,0,0,0,1000,0,1000,0,0,522,116,45,258,76,303
0,0,0,0,1000,0,1000,0,0,522,106,112,250,76,303
0,0,0,0,1000,0,1000,0,0,522,97,83,448,76,303
0,0,0,0,1000,0,1000,0,0,522,113,32,250,76,303
0,0,0,0,1000,0,1000,0,0,522,116,38,250,76,303
0,0,0,0,1000,0,1000,0,0,555,172,1,258,69,303
0,0,0,0,1000,0,1000,0,0,511,84,117,456,76,303
0,0,0,0,1000,0,1000,0,0,477,62,222,456,76,303
0,0,0,0,1000,0,1000,0,0,522,109,38,250,76,303
0,0,0,0,1000,0,1000,0,0,522,103,111,250,76,303
0,0,0,0,1000,0,1000,0,0,544,147,3,250,69,303
0,0,0,0,1000,0,1000,0,0,533,113,109,250,76,303
0,0,0,0,1000,0,1000,0,0,544,147,5,250,69,303
0,0,0,0,1000,0,1000,0,0,522,109,50,456,76,303
0,0,0,0,1000,0,1000,0,0,488,78,78,448,76,303
0,0,0,0,1000,1000,0,0,0,544,144,12,250,69,303
0,0,0,0,1000,0,1000,0,0,544,158,15,250,69,303
0,0,0,0,1000,0,0,0,1000,555,166,4,250,69,303
0,0,0,0,1000,0,0,0,1000,544,147,2,250,69,303
0,0,0,0,1000,0,1000,0,0,544,166,8,258,69,303
0,0,0,0,1000,0,1000,0,0,522,103,44,258,76,303
0,0,0,0,1000,0,1000,0,0,533,122,48,258,76,303
0,0,0,0,1000,0,1000,0,0,555,191,9,250,69,303
0,0,0,0,1000,0,0,0,1000,511,97,60,344,83,303
0,0,0,0,1000,0,1000,0,0,533,113,96,258,76,303
0,0,0,0,1000,0,1000,0,0,555,153,1,250,69,303
0,0,0,0,1000,0,1000,0,0,500,84,94,456,76,303
0,0,0,0,1000,0,1000,0,0,500,84,118,448,76,303
0,0,0,0,1000,1000,0,0,0,544,166,10,250,69,303
0,0,0,0,1000,0,1000,0,0,533,126,16,250,76,303
0,0,0,0,1000,0,1000,0,0,544,160,0,250,69,303
0,0,0,0,1000,0,1000,0,0,477,69,156,456,76,303
0,0,0,0,1000,0,1000,0,0,522,128,19,250,76,303
0,0,0,0,1000,0,1000,0,0,488,91,56,448,76,303
0,0,0,0,1000,0,0,0,1000,544,166,0,250,69,303
0,0,0,0,1000,0,1000,0,0,511,91,87,456,76,303
0,0,0,0,1000,0,0,0,1000,544,136,50,250,69,303
0,0,0,0,1000,0,1000,0,0,544,153,9,250,69,303
0,0,0,0,1000,0,1000,0,0,544,160,27,250,69,303
0,0,0,0,1000,0,1000,0,0,522,119,29,448,76,303
0,0,0,0,1000,0,1000,0,0,522,111,62,250,76,303
0,0,0,0,1000,0,1000,0,0,544,147,4,258,69,303
0,0,0,0,1000,0,1000,0,0,511,106,43,448,76,303
0,0,0,0,1000,0,1000,0,0,544,147,13,250,69,303
0,0,0,0,1000,0,1000,0,0,522,104,65,448,76,303
0,0,0,0,1000,0,1000,0,0,544,153,7,250,69,303
0,0,0,0,1000,0,1000,0,0,522,122,80,250,76,303
0,0,0,0,1000,0,1000,0,0,555,183,3,250,69,303
0,0,0,0,1000,0,1000,0,0,544,159,13,250,69,303
0,0,0,0,1000,0,1000,0,0,488,81,76,456,76,303
0,0,0,0,1000,0,0,0,1000,522,113,43,258,83,303
0,0,0,0,1000,0,1000,0,0,555,156,1,250,69,303
0,0,0,0,1000,0,1000,0,0,522,113,57,258,76,303
0,0,0,0,1000,0,1000,0,0,544,154,21,250,69,303
0,0,0,0,1000,0,1000,0,0,522,106,36,250,76,303
0,0,0,0,1000,1000,0,0,0,477,69,87,344,83,303
0,0,0,0,1000,0,1000,0,0,522,105,31,250,76,303
0,0,0,0,1000,0,1000,0,0,555,160,10,250,69,303
0,0,0,0,1000,0,1000,0,0,488,78,123,456,76,303
0,0,0,0,1000,0,1000,0,0,522,105,60,250,76,303
0,0,0,0,1000,0,1000,0,0,544,172,1,250,69,303
0,0,0,0,1000,0,1000,0,0,555,172,3,250,69,303
0,0,0,0,1000,0,1000,0,0,511,84,61,448,76,303
0,0,0,0,1000,1000,0,0,0,466,59,230,344,83,303
0,0,0,0,1000,1000,0,0,0,500,62,251,344,83,303
0,0,0,0,1000,0,1000,0,0,466,72,164,431,76,303
0,0,0,0,1000,0,1000,0,0,500,81,151,456,76,303
0,0,0,0,1000,1000,0,0,0,544,153,12,250,69,303
0,0,0,0,1000,0,1000,0,0,522,119,20,250,76,303
0,0,0,0,1000,0,1000,0,0,555,172,2,250,69,303
0,0,0,1000,0,1000,0,0,0,544,138,24,241,181,272
0,0,0,0,1000,0,1000,0,0,388,5,399,448,77,272
0,0,1000,0,0,1000,0,0,0,544,124,23,241,181,272
0,0,1000,0,0,1000,0,0,0,555,166,15,232,153,303
0,0,1000,0,0,1000,0,0,0,544,135,27,232,181,272
0,0,0,0,1000,0,1000,0,0,544,116,6,250,82,181
0,0,1000,0,0,1000,0,0,0,544,138,30,232,166,272
0,0,1000,0,0,1000,0,0,0,544,128,26,232,181,272
0,0,1000,0,0,1000,0,0,0,544,172,11,232,153,303
0,0,1000,0,0,1000,0,0,0,544,138,23,232,181,272
0,0,0,0,1000,0,1000,0,0,544,106,19,250,82,181
0,0,1000,0,0,1000,0,0,0,544,141,27,232,166,272
0,0,1000,0,0,1000,0,0,0,544,157,9,232,153,303
0,0,1000,0,0,1000,0,0,0,544,122,6,232,181,272
0,0,1000,0,0,1000,0,0,0,544,147,29,232,166,272
0,0,1000,0,0,1000,0,0,0,544,122,37,232,181,272
0,0,1000,0,0,1000,0,0,0,544,153,17,232,153,303
0,0,1000,0,0,1000,0,0,0,544,153,4,232,153,303
0,0,1000,0,0,1000,0,0,0,544,144,15,232,166,272
0,0,1000,0,0,1000,0,0,0,544,135,28,232,181,272
0,0,1000,0,0,1000,0,0,0,544,128,15,232,181,272
0,0,1000,0,0,1000,0,0,0,544,122,32,232,181,272
0,0,1000,0,0,1000,0,0,0,544,135,28,232,124,272
0,0,1000,0,0,1000,0,0,0,544,135,28,232,166,272
0,0,1000,0,0,1000,0,0,0,544,138,29,232,181,272
0,0,0,0,1000,0,1000,0,0,544,97,10,250,82,181
0,0,1000,0,0,1000,0,0,0,544,135,27,232,153,303
0,0,1000,0,0,1000,0,0,0,544,135,29,232,181,272
0,0,1000,0,0,1000,0,0,0,555,178,6,241,112,303
0,0,0,0,1000,0,1000,0,0,544,103,20,250,82,181
0,0,0,0,1000,0,1000,0,0,544,113,15,250,82,181
0,0,1000,0,0,1000,0,0,0,544,160,5,232,153,303
0,0,1000,0,0,1000,0,0,0,544,153,19,241,153,303
0,0,1000,0,0,1000,0,0,0,544,144,14,232,166,272
0,0,1000,0,0,1000,0,0,0,544,133,8,232,181,272
0,0,1000,0,0,1000,0,0,0,544,128,35,232,181,272
0,0,1000,0,0,1000,0,0,0,544,141,21,232,181,272
0,0,1000,0,0,1000,0,0,0,544,153,7,241,166,272
0,0,1000,0,0,1000,0,0,0,544,141,11,232,153,303
0,0,1000,0,0,1000,0,0,0,544,147,19,232,153,303
0,0,1000,0,0,1000,0,0,0,544,138,29,232,166,272
0,0,1000,0,0,1000,0,0,0,544,140,18,232,153,303
0,0,1000,0,0,1000,0,0,0,544,140,30,232,153,303
0,0,1000,0,0,1000,0,0,0,544,131,27,232,153,303
0,0,0,0,1000,0,1000,0,0,544,105,37,250,82,181
0,0,0,0,1000,0,1000,0,0,544,97,21,250,82,181
0,0,1000,0,0,1000,0,0,0,544,125,42,241,153,303
0,0,0,0,1000,0,1000,0,0,544,97,7,250,82,181
0,0,1000,0,0,1000,0,0,0,544,125,12,241,124,272
0,0,0,0,1000,0,1000,0,0,544,124,15,258,82,181
0,0,0,0,1000,0,1000,0,0,544,109,30,250,82,181
0,0,0,0,1000,0,1000,0,0,544,100,26,250,82,181
0,0,0,0,1000,0,1000,0,0,544,97,16,250,82,181
0,0,0,0,1000,0,1000,0,0,544,111,10,250,82,181
0,0,0,0,1000,0,1000,0,0,544,122,13,258,82,181
0,0,1000,0,0,1000,0,0,0,544,146,10,241,153,303
0,0,0,0,1000,0,1000,0,0,544,97,19,250,82,181
0,0,1000,0,0,1000,0,0,0,555,169,3,232,112,303
0,0,1000,0,0,1000,0,0,0,544,144,12,232,153,303
0,0,1000,0,0,1000,0,0,0,544,141,16,232,153,303
0,0,0,0,1000,0,1000,0,0,544,111,3,250,82,181
0,0,0,0,1000,0,1000,0,0,544,116,4,250,82,181
0,0,1000,0,0,1000,0,0,0,544,131,28,232,124,272
0,0,1000,0,0,1000,0,0,0,544,140,25,232,153,303
0,0,0,0,1000,0,1000,0,0,544,106,27,250,82,181
0,0,1000,0,0,1000,0,0,0,544,150,24,232,153,303
0,0,1000,0,0,1000,0,0,0,555,160,30,232,112,303
0,0,0,0,1000,0,1000,0,0,544,100,25,250,82,181
0,0,1000,0,0,1000,0,0,0,544,133,33,232,166,272
0,0,0,0,1000,0,1000,0,0,544,100,15,250,82,181
0,0,1000,0,0,1000,0,0,0,544,152,17,241,153,303
0,0,1000,0,0,1000,0,0,0,544,131,30,232,166,272
0,0,0,0,1000,0,1000,0,0,544,113,26,250,82,181
0,0,0,0,1000,0,1000,0,0,544,113,14,250,82,181
0,0,1000,0,0,1000,0,0,0,544,153,23,241,124,272
0,0,0,0,1000,0,1000,0,0,544,103,9,250,82,181
0,0,1000,0,0,1000,0,0,0,544,140,38,232,153,303
0,0,1000,0,0,1000,0,0,0,555,160,18,232,112,303
0,0,1000,0,0,1000,0,0,0,544,131,31,232,181,272
0,0,1000,0,0,1000,0,0,0,544,131,28,232,153,303
0,0,1000,0,0,1000,0,0,0,544,145,7,232,153,303
0,0,1000,0,0,1000,0,0,0,555,141,8,232,132,272
0,0,1000,0,0,1000,0,0,0,555,163,5,232,112,303
0,0,1000,0,0,1000,0,0,0,555,156,5,232,119,272
0,0,1000,0,0,1000,0,0,0,544,141,41,232,153,303
0,0,0,0,1000,0,1000,0,0,544,122,13,258,82,181
0,0,0,0,1000,0,1000,0,0,544,128,26,258,82,181
0,0,0,0,1000,0,1000,0,0,544,109,11,258,82,181
0,0,0,0,1000,0,1000,0,0,544,116,7,250,82,181
0,0,0,0,1000,0,1000,0,0,544,109,18,250,82,181
0,0,0,0,1000,0,1000,0,0,544,114,8,250,82,181
0,0,0,0,1000,0,1000,0,0,544,103,22,250,82,181
0,0,0,0,1000,0,1000,0,0,544,103,0,250,82,181
0,0,1000,0,0,1000,0,0,0,544,139,13,232,153,303
0,0,1000,0,0,1000,0,0,0,544,128,17,232,153,303
0,0,1000,0,0,1000,0,0,0,544,128,16,232,181,272
0,0,1000,0,0,1000,0,0,0,544,136,14,241,166,272
0,0,0,0,1000,0,1000,0,0,544,100,29,250,82,181
0,0,1000,0,0,1000,0,0,0,544,121,17,232,181,272
0,0,0,0,1000,0,1000,0,0,544,96,30,250,82,181
0,0,0,0,1000,0,1000,0,0,544,106,30,250,82,181
0,0,1000,0,0,1000,0,0,0,555,153,15,232,121,272
0,0,0,0,1000,0,1000,0,0,544,116,11,250,82,181
0,0,1000,0,0,1000,0,0,0,544,131,27,232,181,272
0,0,0,0,1000,0,1000,0,0,544,109,13,250,82,181
0,0,0,0,1000,0,1000,0,0,544,109,13,250,82,181
0,0,1000,0,0,1000,0,0,0,544,147,17,232,153,303
0,0,0,0,1000,0,1000,0,0,544,109,20,250,82,181
0,0,1000,0,0,1000,0,0,0,544,152,20,232,153,303
0,0,0,0,1000,0,1000,0,0,544,116,1,250,82,181
0,0,0,0,1000,0,1000,0,0,544,122,1,250,82,181
0,0,1000,0,0,1000,0,0,0,544,138,32,232,153,303
0,0,1000,0,0,1000,0,0,0,544,157,3,232,166,272
0,0,1000,0,0,1000,0,0,0,544,144,17,232,166,272
0,0,1000,0,0,1000,0,0,0,544,143,18,232,166,272
0,0,1000,0,0,1000,0,0,0,544,144,8,232,166,272
0,0,1000,0,0,1000,0,0,0,544,153,7,241,153,303
0,0,1000,0,0,1000,0,0,0,544,144,20,241,166,272
0,0,1000,0,0,1000,0,0,0,544,147,21,232,153,303
0,0,1000,0,0,1000,0,0,0,544,141,34,241,153,303
0,0,1000,0,0,1000,0,0,0,544,141,11,232,166,272
0,0,1000,0,0,1000,0,0,0,555,177,3,241,112,303
0,0,1000,0,0,1000,0,0,0,544,122,34,232,181,272
0,0,1000,0,0,1000,0,0,0,544,122,17,241,181,272
0,0,1000,0,0,1000,0,0,0,544,147,28,232,153,303
0,0,0,0,1000,0,1000,0,0,544,144,17,250,82,181
0,0,1000,0,0,1000,0,0,0,555,172,7,232,112,303
0,0,1000,0,0,1000,0,0,0,544,128,35,241,166,272
0,0,1000,0,0,1000,0,0,0,555,172,0,241,119,272
0,0,0,0,1000,0,1000,0,0,544,109,10,250,82,181
0,0,1000,0,0,1000,0,0,0,544,125,13,232,166,272
0,0,1000,0,0,1000,0,0,0,544,144,31,232,166,272
0,0,1000,0,0,1000,0,0,0,544,132,34,232,181,272
0,0,0,0,1000,0,1000,0,0,544,130,15,250,82,181
0,0,1000,0,0,1000,0,0,0,544,153,7,232,153,303
0,0,0,0,1000,0,1000,0,0,544,119,27,250,82,181
0,0,1000,0,0,1000,0,0,0,544,123,18,232,181,272
0,0,1000,0,0,1000,0,0,0,544,141,48,232,153,303
0,0,1000,0,0,1000,0,0,0,555,166,11,241,112,303
0,0,1000,0,0,1000,0,0,0,544,140,18,232,181,272
0,0,1000,0,0,1000,0,0,0,544,147,27,232,166,272
0,0,1000,0,0,1000,0,0,0,544,163,3,232,153,303
0,0,1000,0,0,1000,0,0,0,544,171,3,232,153,303
0,0,1000,0,0,1000,0,0,0,544,141,12,232,181,272
0,0,1000,0,0,1000,0,0,0,544,135,25,232,166,272
0,0,0,0,1000,0,1000,0,0,544,122,10,250,82,181
0,0,0,0,1000,0,1000,0,0,544,121,20,250,82,181
0,0,1000,0,0,1000,0,0,0,544,135,35,232,166,272
0,0,0,0,1000,0,1000,0,0,544,118,30,258,82,181
0,0,0,0,1000,0,1000,0,0,544,122,24,250,82,181
0,0,1000,0,0,1000,0,0,0,544,146,44,241,153,303
0,0,1000,0,0,1000,0,0,0,544,138,6,241,166,272
0,0,1000,0,0,1000,0,0,0,555,175,6,241,119,272
0,0,1000,0,0,1000,0,0,0,544,155,12,232,153,303
0,0,1000,0,0,1000,0,0,0,544,131,32,241,181,272
0,0,1000,0,0,1000,0,0,0,544,133,31,241,166,272
0,0,1000,0,0,1000,0,0,0,555,153,12,232,121,272
0,0,1000,0,0,1000,0,0,0,555,141,1,232,132,272
0,0,1000,0,0,1000,0,0,0,544,166,9,241,153,303
0,0,1000,0,0,1000,0,0,0,544,135,28,232,166,272
0,0,0,0,1000,0,1000,0,0,544,106,3,250,82,181
0,0,1000,0,0,1000,0,0,0,544,135,37,232,153,303
0,0,1000,0,0,1000,0,0,0,555,177,4,232,112,303
0,0,0,0,1000,0,1000,0,0,555,126,22,250,82,181
0,0,1000,0,0,1000,0,0,0,544,131,63,241,181,272
0,0,1000,0,0,1000,0,0,0,544,138,25,232,166,272
0,0,1000,0,0,1000,0,0,0,555,181,2,232,112,303
0,0,1000,0,0,1000,0,0,0,555,166,9,232,112,303
0,0,1000,0,0,1000,0,0,0,555,153,6,232,119,272
0,0,1000,0,0,1000,0,0,0,544,141,19,241,153,303
0,0,1000,0,0,1000,0,0,0,544,126,24,232,181,272
0,0,0,0,1000,0,1000,0,0,544,117,1,250,82,181
0,0,1000,0,0,1000,0,0,0,544,135,15,232,166,272
0,0,1000,0,0,1000,0,0,0,544,141,10,232,153,303
0,0,0,0,1000,0,1000,0,0,544,93,22,250,82,181
0,0,1000,0,0,1000,0,0,0,544,139,30,232,153,303
0,0,0,0,1000,0,1000,0,0,555,119,14,258,82,181
0,0,1000,0,0,1000,0,0,0,544,116,21,232,181,272
0,0,1000,0,0,1000,0,0,0,544,118,43,232,181,272
0,0,1000,0,0,1000,0,0,0,544,144,28,232,166,272
0,0,0,0,1000,0,1000,0,0,544,109,53,250,82,181
